Stop,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
54214,0,32,20,0,0,16,32,32,28,24,32,32,24,32,36,24,48,48,32,32,32,32,32,20,
54215,0,25,12,38,38,60,48,34,22,34,17,30,26,30,17,26,30,21,22,34,30,26,25,34,
54216,0,28,28,17,33,69,74,90,76,68,72,80,76,100,84,82,86,70,60,44,40,36,32,24,
54217,0,0,0,0,0,0,0,8,4,4,0,0,0,0,4,4,4,8,8,4,0,0,0,0,
54218,0,0,0,0,0,0,0,8,4,4,0,0,0,0,4,4,4,8,8,4,0,0,0,0,
54219,0,0,0,0,0,0,0,8,4,4,0,0,0,0,0,8,4,8,8,4,0,0,0,0,
54220,0,0,0,0,0,0,4,8,4,4,0,0,0,0,0,8,4,8,4,8,0,0,0,0,
54221,0,0,0,0,0,0,4,8,4,4,0,0,0,0,0,8,4,8,4,8,0,0,0,0,
54222,0,0,0,0,0,0,4,8,4,4,0,0,0,0,0,8,4,8,4,8,0,0,0,0,
59223,0,0,0,0,0,0,36,36,40,36,32,32,32,36,32,36,36,40,36,36,32,32,32,0,
54223,0,38,4,0,16,36,52,56,52,52,52,58,58,64,70,66,72,62,48,40,36,32,26,32,
54224,0,32,20,28,20,32,48,32,32,37,28,32,32,28,32,36,36,32,36,32,32,24,32,32,
54058,0,32,24,0,0,26,32,36,32,32,32,32,38,38,62,60,60,66,46,34,36,36,26,32,
54226,0,34,22,38,38,72,22,34,25,26,30,26,25,22,26,25,22,26,30,21,34,30,26,25,
54228,0,68,10,0,0,36,64,74,76,70,80,80,68,76,70,76,68,78,82,76,70,82,68,60,
54229,0,68,10,0,0,36,64,74,76,70,86,74,82,66,70,76,74,72,78,78,78,72,68,60,
54230,0,52,16,0,0,52,64,70,74,84,72,74,82,80,66,76,70,66,78,78,78,72,68,68,
54231,0,68,10,0,0,36,64,74,76,70,78,78,72,76,70,76,68,78,78,78,72,80,60,70,
54232,0,68,10,0,0,36,64,74,76,70,82,78,68,76,70,76,68,78,82,76,80,72,68,60,
54233,0,68,10,0,0,36,64,74,76,70,86,74,82,66,70,76,74,72,78,78,78,72,68,60,
54234,0,52,16,0,0,52,68,66,78,80,72,78,78,82,74,70,78,54,80,80,76,70,68,68,
54235,0,52,16,0,0,52,68,66,74,84,72,74,82,80,76,66,72,64,78,82,74,72,68,68,
54236,0,84,111,36,22,58,79,116,140,108,118,110,130,148,160,166,203,222,206,178,140,146,112,100,
54237,0,20,2,16,32,48,36,34,30,20,32,20,32,32,32,32,20,32,32,20,30,18,16,26,
54238,0,60,40,40,20,24,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,
59235,0,0,0,0,0,0,36,36,44,32,32,32,32,36,32,36,40,36,36,36,32,32,32,0,
54239,0,16,20,0,0,16,20,32,20,28,32,32,32,32,32,32,32,32,32,32,24,20,24,20,
54240,0,28,4,0,0,20,32,20,20,36,32,32,32,32,32,32,32,32,32,32,28,16,20,20,
54241,0,0,0,0,0,0,16,12,16,4,8,4,8,4,8,4,12,8,4,4,0,0,0,0,
54242,0,0,0,0,0,0,12,16,48,36,36,44,32,48,32,32,48,32,36,44,32,24,0,0,
54243,0,0,0,0,0,0,12,12,52,36,36,44,32,48,32,32,48,32,36,44,32,24,0,0,
54244,0,0,0,0,0,0,4,28,32,48,32,32,48,32,36,52,40,56,40,40,32,4,0,0,
54245,0,0,0,0,0,0,4,28,32,48,32,32,48,32,32,56,40,44,52,40,32,4,0,0,
54246,0,0,0,0,0,4,4,12,4,8,4,8,8,4,8,12,12,16,12,8,0,0,0,0,
54248,0,32,32,4,0,32,40,32,32,36,40,36,48,52,60,56,76,80,68,40,48,32,28,32,
54250,0,0,0,0,0,4,0,4,4,4,16,16,16,16,8,16,16,16,12,16,4,4,4,0,
54251,0,40,20,0,0,36,28,24,36,36,52,48,44,40,40,44,56,56,48,52,36,32,36,32,
54254,0,40,8,0,16,40,44,56,36,32,56,40,48,40,52,44,48,36,44,32,32,36,32,20,
54257,0,30,16,30,16,56,72,56,64,48,54,68,62,64,64,60,76,78,66,64,52,58,34,16,
54258,0,0,0,0,0,0,12,16,48,36,48,32,32,48,32,32,48,32,36,44,36,20,0,0,
54259,0,0,0,0,0,0,4,28,32,48,32,32,48,32,36,52,40,56,40,40,32,4,0,0,
54260,0,0,0,0,0,0,4,4,48,32,36,44,32,36,44,32,48,32,36,44,32,20,4,0,
54261,0,0,0,0,0,0,0,32,32,48,32,32,48,32,32,56,40,44,52,40,32,4,0,0,
54262,0,0,14,17,34,17,32,57,54,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
54266,0,18,16,0,0,8,46,80,112,54,47,43,45,50,43,45,50,49,52,32,22,26,22,30,
54269,0,0,0,0,0,12,24,16,20,16,8,8,8,12,10,20,20,20,21,15,8,4,0,0,
54270,0,28,4,32,68,121,144,116,132,128,116,120,112,120,112,104,105,112,104,76,84,52,44,32,
54271,0,44,44,40,48,53,76,72,88,96,84,108,84,96,120,108,129,180,176,136,108,76,56,60,
54281,0,40,32,16,0,0,36,44,40,44,56,60,72,80,100,104,112,152,124,88,68,60,48,48,
54282,0,28,0,0,4,32,20,32,30,26,32,20,32,20,20,32,20,32,20,30,22,20,32,20,
54283,0,32,0,0,4,32,52,68,74,54,68,52,64,52,56,64,56,72,60,66,56,62,64,20,
54284,0,28,4,32,68,117,128,84,124,116,116,120,112,120,112,100,101,96,96,88,72,52,44,32,
54287,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,8,8,8,4,0,0,0,0,0,
54288,0,60,52,6,0,48,80,88,96,76,72,76,80,80,76,80,76,80,76,60,72,60,64,60,
54289,0,36,32,4,0,32,30,40,28,34,36,32,32,40,40,56,68,64,62,56,40,36,32,32,
54290,0,0,0,0,0,0,0,0,0,16,32,36,32,40,40,56,48,0,0,0,0,0,0,0,
54291,0,0,0,0,0,0,0,0,0,16,32,32,36,40,40,56,40,8,0,0,0,0,0,0,
54292,0,0,0,0,0,0,0,0,0,16,32,32,36,40,40,56,40,8,0,0,0,0,0,0,
54294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
54297,0,21,20,0,0,17,27,58,41,39,34,39,34,34,43,34,39,30,34,42,34,34,34,34,
54298,0,38,35,0,0,42,53,50,50,52,46,46,46,50,48,50,45,44,50,52,51,42,38,38,
54299,0,32,18,0,0,16,44,32,36,42,32,36,32,36,32,32,42,36,32,34,32,46,28,44,
54303,0,32,28,2,0,32,44,54,36,46,26,32,34,36,32,36,38,40,36,32,22,32,32,28,
54305,0,32,34,32,16,68,38,56,50,44,46,40,46,40,36,42,38,36,26,32,32,32,32,32,
54306,0,16,16,2,0,16,36,36,40,32,28,32,32,32,32,32,32,32,32,20,16,20,16,16,
54307,0,16,0,0,0,16,32,32,36,42,24,34,32,34,32,32,34,32,24,32,34,32,32,32,
54308,0,48,0,0,16,36,64,52,64,58,64,66,52,54,64,54,42,68,54,64,54,60,54,64,
54309,0,32,20,0,0,16,32,32,28,24,32,32,24,32,36,24,48,48,32,32,32,32,32,20,
54310,0,20,16,2,0,16,32,28,32,32,32,32,32,32,32,28,32,32,32,20,20,16,16,16,
54311,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,56,44,36,
54312,0,36,20,0,0,4,24,44,56,48,44,32,32,48,60,56,96,104,76,56,56,36,36,40,
54314,0,36,28,8,0,12,48,80,100,80,72,76,60,68,52,64,72,64,40,52,24,32,40,32,
54315,0,32,4,0,20,40,60,64,44,36,40,40,36,48,40,40,32,36,32,32,32,32,32,32,
54316,0,36,32,4,0,20,52,52,44,36,32,32,40,48,44,56,76,88,84,44,36,36,32,36,
54317,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,8,8,8,4,0,0,0,0,0,
54318,0,32,55,55,42,70,48,32,32,33,32,32,28,24,36,40,32,36,36,24,32,32,32,32,
54319,0,32,20,0,4,32,52,60,52,48,46,52,58,64,70,72,72,66,54,40,40,36,36,28,
54320,0,46,20,0,0,16,28,32,34,32,34,32,32,32,28,32,32,32,36,32,34,32,32,32,
54321,0,48,2,0,0,32,32,34,32,32,36,32,32,32,32,32,32,32,32,32,32,28,32,32,
54322,0,20,16,0,0,0,36,48,52,40,44,44,40,44,36,48,40,32,40,36,24,32,32,20,
54326,0,30,2,16,32,48,36,24,36,24,22,30,32,32,32,22,30,32,28,20,30,22,16,16,
54327,0,0,0,0,0,0,0,5,38,38,24,43,38,24,38,24,38,24,38,38,15,10,0,0,
54328,0,0,0,0,0,0,0,5,38,38,24,43,24,38,38,24,38,24,38,38,15,10,0,0,
54329,0,0,0,0,0,0,0,5,38,38,24,43,24,38,38,24,38,24,38,38,15,10,0,0,
54330,0,86,4,0,0,48,64,64,64,64,64,64,76,88,88,88,88,88,96,96,96,96,96,96,
54335,0,12,0,0,0,0,0,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
54337,0,36,32,4,0,16,32,32,32,32,32,32,36,40,40,64,72,92,76,68,44,48,52,36,
54338,0,32,20,0,0,10,26,38,32,32,32,32,26,32,32,34,32,32,32,32,36,32,32,32,
54339,0,20,16,2,0,16,32,36,40,32,32,32,32,32,32,32,28,32,32,20,20,16,16,16,
54340,0,16,6,0,0,32,32,32,28,32,32,32,32,32,32,32,40,36,32,32,20,20,16,16,
54341,0,32,16,0,0,8,16,40,36,36,32,52,52,56,60,72,72,88,44,32,32,32,32,32,
54344,0,28,12,0,0,32,48,40,40,48,48,44,48,44,40,44,48,48,32,48,48,48,44,44,
54346,0,34,18,0,0,32,36,48,44,44,32,32,32,32,42,32,42,36,36,32,36,32,32,42,
54347,0,32,8,0,0,32,48,44,36,48,48,44,48,48,36,44,48,48,32,48,48,48,44,44,
54348,0,28,12,0,0,39,62,85,107,76,58,69,62,50,58,58,69,62,46,62,48,48,44,44,
54349,0,32,4,0,0,48,62,62,65,50,62,62,58,62,50,76,100,112,62,47,44,48,44,40,
54350,0,32,0,0,4,12,28,32,36,28,44,48,76,92,100,80,80,68,52,32,40,32,32,32,
54351,0,16,0,0,0,0,0,8,66,68,60,74,80,59,69,76,82,73,75,55,52,44,32,36,
54352,0,76,4,0,0,64,80,80,88,72,100,104,116,144,140,144,180,172,168,140,128,132,108,112,
54353,0,76,4,0,0,64,80,76,88,76,100,100,116,148,140,144,176,172,172,140,128,132,108,112,
54355,0,32,16,0,0,4,20,36,32,36,40,36,52,52,64,72,68,88,56,32,36,36,28,36,
54356,0,0,0,0,0,4,8,16,12,16,12,0,0,0,8,16,16,16,16,8,4,0,0,0,
59288,0,0,0,0,0,0,8,8,8,8,12,0,0,0,8,8,8,12,8,8,8,0,0,0,
54359,0,28,12,0,0,39,58,81,108,83,58,62,62,57,58,58,69,58,50,62,48,48,44,44,
54361,0,32,0,0,0,16,32,32,32,37,28,32,32,32,28,36,36,36,32,32,32,32,28,28,
54362,0,32,28,16,0,16,32,36,36,36,37,28,32,28,32,28,32,32,32,36,32,28,32,24,
54364,0,32,56,18,16,72,66,70,80,106,108,114,108,120,114,122,84,84,76,48,52,38,32,32,
54365,0,16,6,0,0,32,32,32,28,32,32,32,32,32,32,32,36,40,32,32,20,20,16,16,
54367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,4,0,0,0,0,
54369,0,0,0,0,0,0,0,4,8,8,4,0,0,0,0,4,8,8,4,0,0,0,0,0,
54370,0,0,0,0,0,0,0,4,8,8,4,0,0,0,0,4,8,8,4,0,0,0,0,0,
54371,0,0,0,0,0,4,4,4,0,4,16,16,16,16,16,8,16,16,16,16,0,4,4,0,
54372,0,36,20,0,0,0,20,36,52,36,32,32,36,48,56,68,100,92,84,48,52,36,36,40,
54376,0,32,4,0,0,36,32,32,32,32,40,36,36,40,52,36,40,36,36,32,24,28,32,32,
54378,0,64,36,16,48,104,120,128,100,88,84,80,76,84,80,72,72,72,72,56,64,64,64,64,
54379,0,64,64,48,16,48,64,64,64,60,56,64,68,72,68,100,136,160,144,104,88,68,84,72,
54380,0,0,0,0,0,8,32,24,20,16,8,8,4,0,0,0,0,0,0,0,0,0,0,0,
54381,0,0,0,0,0,0,0,0,0,2,2,2,6,2,2,8,6,8,6,2,4,2,0,0,
54382,0,8,4,0,0,0,68,120,116,120,108,116,116,116,108,116,112,116,128,120,100,92,40,8,
54383,0,32,16,0,0,40,40,40,40,40,40,36,32,32,28,32,28,32,32,24,32,32,32,32,
54384,0,32,16,0,0,40,40,40,40,40,40,36,32,32,28,32,32,28,32,24,32,32,32,32,
54386,0,0,0,0,0,8,8,8,8,8,8,8,4,0,0,0,0,0,0,0,0,0,0,0,
54389,0,0,0,0,0,0,8,8,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
54391,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
54392,0,48,18,0,0,36,76,52,72,74,52,68,52,52,68,52,74,56,52,64,54,74,48,76,
54393,0,74,30,2,0,32,64,64,52,78,56,64,60,60,52,68,62,56,64,52,66,62,68,46,
54394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,13,4,4,0,0,0,0,0,
54395,0,36,46,22,32,32,52,38,32,34,32,32,32,26,46,60,60,62,60,44,44,32,32,32,
54396,0,32,34,32,16,68,38,56,50,44,46,40,46,40,40,38,42,32,26,32,32,32,32,32,
54397,0,28,56,32,60,113,112,116,128,132,112,100,128,120,120,104,105,112,100,80,80,56,40,36,
54398,0,40,20,0,4,16,44,61,52,44,52,76,100,100,124,132,132,164,108,84,64,64,56,44,
54399,0,32,0,0,0,0,0,0,0,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,
54401,0,0,0,0,0,0,8,8,8,8,12,0,0,0,8,8,8,12,8,8,8,0,0,0,
54404,0,40,32,2,0,0,44,32,32,42,36,32,36,32,32,32,46,32,32,32,34,42,32,34,
59308,0,32,28,24,32,16,36,28,48,52,40,44,40,48,44,36,40,44,32,44,36,24,32,20,
59309,0,32,16,4,0,0,32,20,32,24,32,32,32,44,52,48,48,36,36,36,32,24,32,20,
59312,0,0,0,0,0,0,16,16,16,12,8,8,12,8,12,20,28,28,20,8,12,8,4,0,
59314,0,32,58,58,60,44,36,61,92,89,76,84,92,96,112,92,100,72,52,48,48,32,32,36,
59315,0,60,24,0,20,80,100,100,88,76,76,76,68,80,72,68,64,68,56,64,64,64,64,64,
59316,0,64,64,36,0,24,40,64,64,64,60,56,76,88,80,96,120,128,112,84,68,64,64,72,
60182,0,0,0,0,0,0,4,4,4,4,16,8,16,16,16,12,12,16,8,16,16,4,4,0,
60183,0,0,0,0,0,4,4,4,4,16,4,16,16,12,16,16,16,8,16,16,4,0,4,0,
60204,0,0,0,0,0,0,8,8,8,12,8,4,0,0,8,12,8,8,8,12,0,0,0,0,
60212,0,0,0,0,0,0,8,8,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60213,0,0,0,0,0,0,8,8,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,0,0,0,0,0,
60228,0,48,18,0,0,32,80,52,72,74,52,68,52,52,68,52,74,56,52,64,54,74,48,76,
60236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,20,12,4,0,0,0,0,
60248,0,0,0,0,0,0,4,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60249,0,0,0,0,0,0,4,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60250,0,0,0,0,0,0,8,8,8,0,0,0,0,0,8,20,13,16,0,0,0,0,0,0,
60303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,
60304,0,20,0,0,8,76,72,96,68,72,64,60,64,88,52,48,40,41,44,40,40,32,40,32,
60305,0,64,44,8,8,81,112,156,168,144,152,164,152,192,160,161,168,189,204,172,144,100,88,100,
60306,0,64,44,8,8,81,112,152,172,144,152,164,152,192,160,156,173,189,204,172,144,100,88,100,
60311,0,68,44,4,24,60,129,128,144,172,152,128,156,164,164,184,194,216,216,180,148,120,92,92,
60312,0,40,40,4,0,0,36,44,68,84,76,64,80,76,92,108,137,152,160,124,124,84,56,56,
60315,0,32,28,12,0,16,28,24,32,32,32,32,32,28,32,24,32,32,32,28,24,32,32,32,
60316,0,28,4,0,32,57,96,100,120,104,120,120,108,124,108,100,117,92,92,80,72,68,36,24,
60317,0,52,36,12,8,8,36,40,44,40,48,44,44,56,76,84,117,124,144,100,92,68,64,48,
60319,0,44,44,12,8,8,28,44,48,40,44,48,44,56,72,88,117,124,144,100,92,68,64,48,
60320,0,40,48,12,8,8,28,44,36,52,44,48,44,56,72,88,105,132,148,92,100,68,64,48,
60323,0,40,44,16,8,8,24,48,36,40,56,48,40,56,76,88,101,132,148,96,100,68,64,48,
60324,0,0,0,0,0,4,4,4,4,0,16,16,16,16,16,16,8,16,16,16,0,4,4,0,
60325,0,40,32,4,0,16,28,28,24,32,32,36,28,32,24,28,32,32,28,32,32,32,28,32,
60336,0,32,4,0,24,60,85,92,76,68,96,64,76,88,68,64,69,64,52,48,40,36,32,36,
60339,0,0,0,0,0,0,4,28,32,48,32,32,48,32,36,52,40,56,40,40,32,4,0,0,
60340,0,40,40,4,0,0,36,36,36,40,40,32,32,44,60,72,97,124,108,96,72,64,48,56,
60366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60367,0,36,24,0,0,20,36,44,40,44,32,36,40,56,76,85,116,116,92,72,64,60,56,44,
60395,0,44,40,8,0,0,44,44,52,48,56,64,56,64,84,88,133,168,160,108,96,80,72,52,
60401,0,40,4,0,0,16,32,32,36,44,52,52,60,108,108,100,120,124,132,100,84,84,64,72,
60426,0,8,0,0,0,16,64,72,72,68,68,68,64,76,68,68,68,72,80,68,80,64,36,12,
60434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,0,0,0,0,0,
60435,0,0,0,0,0,0,4,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60436,0,16,6,0,0,32,32,32,32,32,28,32,32,32,32,32,32,32,32,32,20,16,16,16,
60440,0,0,0,32,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60462,0,48,40,12,4,40,64,40,64,64,64,64,64,60,64,56,64,64,64,60,56,64,64,48,
60484,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,
60515,0,20,0,0,24,64,76,88,84,64,64,56,76,80,56,40,36,49,40,44,32,40,32,32,
60517,0,44,40,8,8,8,40,40,48,44,40,48,48,48,68,72,117,156,144,104,76,80,68,52,
60518,0,52,40,8,8,8,40,40,48,44,40,48,48,48,64,76,113,160,144,104,76,80,68,44,
60519,0,52,40,8,8,8,36,44,48,44,40,48,44,52,64,76,113,152,148,108,76,76,72,44,
60520,0,40,48,12,8,8,24,40,44,36,28,32,36,40,56,72,97,112,132,96,76,64,60,48,
60528,0,70,30,2,0,32,64,64,66,68,68,52,68,52,56,74,54,52,64,52,64,66,64,50,
60532,0,74,30,2,0,32,64,64,62,72,66,54,68,52,56,74,54,52,64,52,64,66,64,46,
60533,0,62,18,0,0,32,80,52,68,78,52,68,52,52,68,52,64,66,52,64,54,74,48,62,
60541,0,32,16,4,0,0,16,28,52,44,48,44,40,48,44,32,44,44,32,44,36,24,32,20,
60542,0,32,20,0,0,32,32,32,32,32,28,24,32,32,32,28,32,24,32,32,32,32,32,28,
60543,0,32,20,0,0,32,32,32,32,32,28,24,32,32,32,28,32,24,32,32,32,32,32,28,
60546,0,32,32,16,0,0,32,32,32,28,24,32,32,32,32,28,32,24,32,32,32,28,32,32,
60547,0,32,32,28,0,0,20,28,32,32,28,36,24,32,32,28,28,32,24,32,32,32,32,32,
60548,0,32,32,28,0,0,16,32,32,32,28,32,24,32,32,32,28,32,24,32,32,32,28,36,
60549,0,36,32,28,0,0,16,32,32,32,28,24,32,32,32,32,28,32,24,32,32,32,28,32,
60550,0,32,4,0,20,36,40,44,32,32,40,40,36,48,40,40,32,36,32,32,32,32,32,32,
60551,0,32,4,0,16,48,48,56,56,44,52,48,52,52,52,36,36,32,32,32,32,32,32,32,
60552,0,32,20,16,48,60,52,56,56,44,52,48,52,52,48,40,32,36,32,32,32,32,32,32,
60553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,20,8,8,0,0,0,0,
60554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,16,12,8,0,0,0,0,
60555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,20,12,8,0,0,0,0,
60556,0,0,0,0,0,0,20,32,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60557,0,0,0,0,0,0,20,32,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60558,0,0,0,0,0,0,20,32,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60579,0,32,20,0,0,36,40,40,40,36,36,28,40,40,36,36,36,28,40,32,32,32,32,28,
60585,0,24,16,0,0,32,32,30,34,34,46,60,46,46,51,46,50,34,32,36,32,28,32,42,
60586,0,34,32,0,0,26,32,32,32,32,32,32,34,34,47,50,56,46,44,46,48,34,38,32,
60516,0,44,40,8,8,8,40,40,48,44,40,48,48,48,68,72,117,156,144,104,80,76,68,52,
60527,0,94,36,0,0,64,98,94,102,102,110,118,108,88,119,98,108,114,82,100,86,106,80,94,
60596,0,32,32,28,0,0,16,32,32,32,28,24,32,32,32,32,28,32,24,32,32,32,28,36,
60598,0,32,20,0,0,32,32,32,32,32,28,24,32,32,32,28,32,24,32,32,32,32,32,28,
60599,0,0,0,0,0,0,20,32,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,20,12,8,0,0,0,0,
56305,0,8,23,38,38,48,64,64,64,64,48,64,64,60,64,64,38,62,64,62,64,32,32,10,
60606,0,32,32,16,0,0,28,32,24,32,32,32,32,28,32,24,32,32,32,28,32,32,32,32,
60607,0,32,32,16,0,0,28,32,24,32,32,32,32,28,32,24,32,32,32,28,32,32,32,32,
60608,0,32,32,16,0,0,28,32,24,32,32,32,28,32,32,24,32,32,32,28,32,32,32,32,
60609,0,32,20,0,0,32,32,20,28,36,32,32,32,28,24,32,32,28,32,28,36,32,32,32,
60611,0,32,20,0,0,32,32,20,28,36,32,32,32,28,24,28,32,32,32,28,36,32,32,32,
60612,0,40,20,0,0,32,32,16,32,32,36,32,28,24,32,28,32,32,28,32,32,36,24,32,
60613,0,32,0,0,0,16,33,25,32,32,32,20,32,32,28,24,32,28,32,32,32,20,32,32,
60614,0,20,0,0,0,20,33,21,32,36,20,32,32,28,24,32,28,32,24,32,28,32,32,32,
60615,0,20,0,0,0,20,33,21,32,36,20,32,32,28,24,32,28,32,24,32,28,32,32,32,
53246,0,32,20,0,0,16,32,32,28,24,32,32,24,32,36,24,48,48,32,32,32,32,32,20,
60617,0,48,32,24,28,48,50,60,64,46,58,76,80,114,96,120,124,142,124,82,78,74,52,42,
60605,0,32,32,16,0,0,32,28,24,32,32,32,32,28,32,24,32,32,32,32,28,32,32,32,
60629,0,0,0,0,0,0,0,24,16,12,12,8,8,8,8,12,12,16,20,8,8,4,0,0,
60631,0,0,0,0,0,0,0,24,12,16,12,8,8,8,8,8,16,16,20,8,8,4,0,0,
60633,0,136,94,16,0,94,200,246,262,238,268,244,264,260,258,222,246,222,200,176,170,174,178,110,
60634,0,44,24,0,0,20,28,56,57,56,44,68,88,100,108,136,136,152,128,88,76,64,68,44,
60635,0,36,32,4,0,20,36,73,88,92,112,120,116,116,120,100,88,72,68,60,44,40,32,32,
60657,0,32,32,2,0,32,22,32,32,32,32,32,48,54,64,90,126,120,80,64,48,38,38,32,
60658,0,32,18,0,0,32,36,40,40,50,54,78,76,88,78,84,50,46,38,34,32,32,32,32,
52661,0,44,18,0,0,22,46,36,52,44,36,28,32,32,32,36,36,36,36,48,32,36,32,32,
60662,0,0,0,0,0,0,9,9,16,24,24,24,24,24,24,20,24,24,16,4,0,0,0,0,
60663,0,72,52,20,32,54,92,67,82,80,80,85,103,107,125,194,182,186,160,127,113,103,77,84,
60664,0,54,60,16,32,39,99,113,140,158,108,120,139,130,148,157,121,112,107,103,84,71,66,70,
52219,0,32,40,16,32,60,36,44,64,64,48,44,32,32,36,32,32,32,40,36,44,32,44,44,
50743,0,26,16,36,66,82,32,32,32,22,30,32,34,26,32,32,26,32,32,34,22,32,32,32,
54034,0,32,0,0,0,0,0,0,0,32,28,32,32,32,30,32,32,32,32,32,32,32,32,38,
60681,0,44,32,32,16,48,60,40,44,44,40,36,32,36,32,32,44,32,32,44,32,44,44,32,
60682,0,36,40,16,32,60,32,48,64,64,48,44,32,32,36,32,32,32,40,36,40,36,44,40,
60683,0,121,123,130,155,153,113,100,129,193,192,187,239,220,238,307,306,334,274,180,149,152,145,131,
52992,0,8,0,0,0,16,64,104,124,116,112,112,104,124,116,108,116,124,116,108,100,96,36,12,
52856,0,8,4,0,0,4,68,76,84,80,76,68,68,72,68,72,80,88,80,72,76,52,40,8,
60706,0,26,34,32,36,48,44,56,50,42,52,40,46,40,36,42,32,38,30,28,26,32,32,38,
60708,0,62,18,0,0,32,70,62,68,78,52,68,52,52,68,52,62,68,52,64,54,74,48,62,
60709,0,70,30,2,0,32,64,64,66,68,68,52,68,52,56,74,54,52,64,52,64,66,64,50,
54166,0,64,0,0,0,16,32,32,32,66,66,60,66,64,64,64,64,70,64,56,64,62,68,66,
50432,0,32,34,32,36,48,44,56,50,42,52,40,46,40,36,42,32,38,26,26,32,32,32,32,
60713,0,0,0,0,0,0,0,44,44,44,44,44,44,44,44,44,44,44,44,44,20,32,0,0,
60714,0,0,0,0,0,0,0,44,44,44,44,44,44,44,44,44,44,44,44,44,20,32,0,0,
60717,0,0,0,0,0,0,0,32,44,44,48,48,44,44,44,44,44,44,48,44,20,32,0,0,
60719,0,0,0,0,0,0,0,32,40,44,44,44,56,44,44,44,44,44,48,44,20,32,0,0,
60720,0,0,0,0,0,0,0,32,40,44,44,44,44,56,44,44,44,44,48,44,20,32,0,0,
60726,0,0,0,0,0,0,0,44,44,44,44,44,44,44,44,44,44,56,44,44,20,32,0,0,
60728,0,0,0,0,0,0,0,44,44,44,44,44,44,44,44,44,44,52,48,44,20,32,0,0,
60729,0,0,0,0,0,0,0,44,44,44,44,44,44,44,44,44,44,44,44,52,24,32,0,0,
60735,0,0,0,0,0,0,0,0,0,4,8,8,8,8,8,8,8,0,0,0,0,0,0,0,
60745,0,0,0,0,0,0,12,16,16,8,8,8,8,8,8,8,8,12,12,8,8,4,0,0,
60749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60771,0,0,0,0,0,0,14,12,12,10,8,12,8,8,8,16,12,12,12,12,8,8,0,0,
60797,0,32,20,0,0,32,52,60,56,42,52,52,58,64,66,70,66,66,60,46,40,36,32,32,
60801,0,0,0,0,0,0,0,32,40,44,44,44,44,44,56,44,44,44,48,44,20,32,0,0,
60802,0,56,48,20,0,16,36,56,52,64,56,60,60,56,64,60,64,64,72,64,64,68,56,48,
60844,0,0,0,0,0,0,8,8,8,8,8,8,8,8,12,24,28,16,8,4,0,0,0,0,
60863,0,0,0,0,0,5,10,10,5,10,10,10,15,5,15,20,15,20,20,5,0,0,0,0,
60868,0,0,0,0,0,0,0,32,40,44,44,44,44,56,44,44,44,44,48,44,20,32,0,0,
60887,0,0,0,0,0,0,14,14,21,14,14,14,14,14,14,28,49,71,14,7,0,0,0,0,
